pitch_type,game_date,release_speed,player_name,bb_type,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
CH,4/16/2022,83.4,"Kiner-Falefa, Isiah",line_drive,234,95.2,12,82,1518,0.894,0.873,4
SI,4/15/2022,93.7,"Rizzo, Anthony",fly_ball,250,90.7,50,94.1,2019,0.014,0.018,3
FF,4/15/2022,92.3,"Judge, Aaron",ground_ball,4,60.7,-42,92.3,2409,0.169,0.171,2
FF,4/15/2022,92.8,"Hicks, Aaron",line_drive,167,94.8,11,93.5,2384,0.791,0.756,4
SI,4/15/2022,98,"Donaldson, Josh",fly_ball,305,84.6,36,98,2199,0.011,0.012,3
CH,4/15/2022,85,"Gallo, Joey",ground_ball,1,44.4,-62,84.7,1414,0.22,0.198,1
FC,4/15/2022,84.7,"Stanton, Giancarlo",ground_ball,10,89.9,-11,85.1,2384,0.171,0.185,2
FF,4/14/2022,93.5,"Donaldson, Josh",line_drive,290,90.9,20,92,2478,0.36,0.362,4
FF,4/14/2022,92.5,"Trevino, Jose",ground_ball,52,97.5,0,91,2574,0.366,0.329,2
FF,4/14/2022,97.3,"LeMahieu, DJ",ground_ball,57,104.7,2,98.4,2234,0.503,0.472,4
SL,4/14/2022,88.1,"Stanton, Giancarlo",ground_ball,5,84.2,-23,89.1,2265,0.077,0.081,2
SI,4/14/2022,90.5,"Kiner-Falefa, Isiah",ground_ball,9,39,-15,89.3,2196,0.226,0.241,1
CH,4/14/2022,80,"Rizzo, Anthony",ground_ball,10,93.1,-11,80.5,1325,0.157,0.141,2
FF,4/14/2022,96.3,"Judge, Aaron",fly_ball,401,106.3,23,97.3,2191,0.866,1.574,6
FF,4/13/2022,92.6,"Stanton, Giancarlo",fly_ball,367,100.5,27,92.5,2306,0.54,0.926,6
FF,4/13/2022,93.8,"Hicks, Aaron",ground_ball,93,103.9,2,93.8,2134,0.474,0.427,4
FF,4/13/2022,96.6,"Donaldson, Josh",line_drive,118,108.3,4,98.9,2336,0.603,0.572,4
FF,4/13/2022,92.9,"Torres, Gleyber",line_drive,377,105.9,21,93.3,2267,0.774,1.212,6
FF,4/13/2022,95.3,"Donaldson, Josh",ground_ball,49,101.9,0,94.3,2509,0.46,0.436,4
CU,4/13/2022,81.6,"Judge, Aaron",ground_ball,117,114,5,81,2708,0.689,0.65,5
SL,4/13/2022,86.1,"Rizzo, Anthony",ground_ball,83,39.2,28,87.9,2104,0.203,0.183,1
FF,4/13/2022,94.6,"Higashioka, Kyle",popup,129,76.5,67,97.3,2188,0.006,0.005,3
FF,4/12/2022,94.8,"Torres, Gleyber",fly_ball,262,95.1,52,94,2536,0.006,0.007,3
FF,4/12/2022,93.3,"Stanton, Giancarlo",line_drive,300,116.2,12,92.6,2479,0.82,0.919,6
FF,4/12/2022,93.8,"Judge, Aaron",line_drive,149,106.9,9,93.1,2407,0.754,0.725,4
SL,4/12/2022,81.9,"Higashioka, Kyle",ground_ball,65,102.6,2,81.2,2521,0.509,0.475,4
SL,4/12/2022,84.1,"Torres, Gleyber",line_drive,214,103.1,14,83.2,2712,0.766,0.813,4
SL,4/11/2022,79.1,"Stanton, Giancarlo",popup,132,61.4,58,79.3,2577,0.017,0.015,3
FF,4/11/2022,92.9,"Higashioka, Kyle",line_drive,255,77.5,26,92.3,2319,0.463,0.449,4
SL,4/11/2022,86.9,"Hicks, Aaron",line_drive,236,80.5,19,88.3,2253,0.943,0.91,4
SL,4/11/2022,78,"LeMahieu, DJ",fly_ball,388,103.2,32,77.9,2484,0.609,1.208,6
FF,4/11/2022,94.7,"Torres, Gleyber",ground_ball,65,99,3,96.7,2255,0.463,0.417,4
SI,4/11/2022,88.5,"Donaldson, Josh",ground_ball,12,105.6,-5,88,2069,0.386,0.351,2
FF,4/11/2022,95.4,"Gallo, Joey",line_drive,261,106.5,18,97.4,2335,0.574,0.716,6
FF,4/11/2022,93.3,"Torres, Gleyber",line_drive,282,105.2,18,93.1,2218,0.506,0.604,5
FC,4/10/2022,87.3,"Stanton, Giancarlo",line_drive,251,115.2,9,87.7,2253,0.8,0.799,6
FF,4/10/2022,94.4,"Rizzo, Anthony",popup,31,84.3,80,93.8,2280,0.017,0.02,3
FF,4/10/2022,95.6,"Donaldson, Josh",line_drive,344,103.3,17,94.7,2211,0.48,0.552,5
SI,4/10/2022,95.4,"Hicks, Aaron",ground_ball,3,95,-26,95,2390,0.08,0.072,2
FF,4/10/2022,95.9,"LeMahieu, DJ",line_drive,279,95.7,24,95.7,2142,0.211,0.262,5
SL,4/10/2022,85.5,"Torres, Gleyber",line_drive,284,85.9,25,85.6,2459,0.14,0.134,3
SI,4/10/2022,95.6,"Gallo, Joey",line_drive,312,97.9,23,95.2,2251,0.337,0.453,5
FF,4/9/2022,96.9,"Kiner-Falefa, Isiah",ground_ball,7,60,-17,96.5,2297,0.04,0.036,2
CH,4/9/2022,87.5,"Rizzo, Anthony",ground_ball,8,69.2,-11,88.4,1939,0.054,0.049,2
SI,4/9/2022,94.4,"Judge, Aaron",ground_ball,49,109.5,0,95.2,2365,0.503,0.463,4
FF,4/9/2022,96.5,"Higashioka, Kyle",line_drive,254,78,25,96.2,2264,0.566,0.542,4
FF,4/9/2022,95.9,"Torres, Gleyber",fly_ball,339,93.5,25,95.8,2056,0.154,0.185,3
FF,4/8/2022,96.2,"LeMahieu, DJ",fly_ball,379,103.1,35,97.5,2105,0.554,1.124,6
CH,4/8/2022,82.6,"Rizzo, Anthony",popup,211,95.7,57,83.6,1819,0.014,0.02,3
SI,4/8/2022,95.7,"Judge, Aaron",ground_ball,9,105.9,-14,97.3,2159,0.229,0.206,2
CH,4/8/2022,83.1,"Donaldson, Josh",line_drive,287,91.7,20,85,1931,0.303,0.31,4
FF,4/8/2022,94.8,"Higashioka, Kyle",popup,166,93,63,95,2379,0.009,0.008,3
SL,4/8/2022,78.3,"Gallo, Joey",ground_ball,14,69.6,-8,78.1,2844,0.077,0.07,2
SL,4/8/2022,86.8,"Judge, Aaron",line_drive,267,109.3,15,87,2363,0.683,0.752,6
SL,4/8/2022,84.3,"Torres, Gleyber",fly_ball,350,94.6,31,86.1,2471,0.154,0.27,5
FC,4/8/2022,90.1,"Donaldson, Josh",ground_ball,9,99.2,-12,90,2333,0.223,0.201,2
SL,4/8/2022,85.6,"Kiner-Falefa, Isiah",ground_ball,124,84.7,8,86.3,2292,0.449,0.421,4
