pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,8/24/2022,84.6,"McGuire, Reese",line_drive,102.7,8,85.2,2226,0.683,0.628,4
SL,8/24/2022,87.8,"Verdugo, Alex",,,,89.1,2138,,,
FF,8/24/2022,94.4,"Hernández, Enrique",,,,93.3,2530,,,
SI,8/24/2022,92.6,"Verdugo, Alex",,,,92.9,2032,,,
SL,8/24/2022,86.7,"Hernández, Enrique",,,,86.8,2345,,,
SL,8/23/2022,89.1,"Hernández, Enrique",,,,89.2,2469,,,
CH,8/23/2022,80.9,"Hernández, Enrique",,92,30,80.9,1703,,,
SL,8/23/2022,87.2,"Hernández, Enrique",,,,87.1,2353,,,
KC,8/23/2022,77.1,"Hernández, Enrique",,,,76.5,2358,,,
SI,8/23/2022,89.3,"Arroyo, Christian",ground_ball,102.1,5,88.6,2107,0.603,0.562,4
SL,8/23/2022,84.8,"Arroyo, Christian",,,,84.5,2310,,,
SL,8/23/2022,84.6,"Martinez, J.D.",fly_ball,92.7,38,83.9,2293,0.069,0.12,3
SI,8/23/2022,87.8,"Martinez, J.D.",,,,86.9,2177,,,
FF,8/23/2022,92.8,"Devers, Rafael",ground_ball,104.8,6,91.1,2481,0.58,0.54,4
FF,8/23/2022,92.9,"Devers, Rafael",,,,91.6,2446,,,
FF,8/23/2022,93.8,"Dalbec, Bobby",,,,92.3,2512,,,
CH,8/23/2022,86.7,"Dalbec, Bobby",,,,85.6,2251,,,
CH,8/23/2022,87.1,"Dalbec, Bobby",,74.1,-24,85.8,2245,,,
FC,8/23/2022,89,"Dalbec, Bobby",,79.4,51,88.2,2438,,,
FF,8/23/2022,95.4,"Devers, Rafael",,,,96.3,2309,,,
FF,8/23/2022,96,"Devers, Rafael",,73.3,31,96.4,2434,,,
FC,8/23/2022,90.6,"Dalbec, Bobby",,81.2,36,89.2,2460,,,
SI,8/23/2022,93.1,"Dalbec, Bobby",,,,91.7,2350,,,
FF,8/23/2022,95.9,"Devers, Rafael",,,,96.8,2417,,,
SI,8/23/2022,93.1,"Dalbec, Bobby",,,,91.4,2279,,,
FC,8/23/2022,88.1,"Devers, Rafael",,,,88.4,2449,,,
KC,8/23/2022,82.2,"Verdugo, Alex",,,,81,2579,,,
SL,8/23/2022,88.7,"Devers, Rafael",,,,89.6,2572,,,
FF,8/23/2022,95.7,"Devers, Rafael",,,,96.3,2388,,,
FF,8/23/2022,92.4,"Verdugo, Alex",,,,90.6,2474,,,
FF,8/23/2022,93.2,"Verdugo, Alex",,68.5,52,91.4,2362,,,
FF,8/23/2022,96,"Dalbec, Bobby",,,,96.4,2298,,,
SL,8/23/2022,88.8,"Dalbec, Bobby",,,,89.1,2527,,,
FC,8/23/2022,89.5,"Refsnyder, Rob",line_drive,90.7,17,88.6,2490,0.78,0.776,4
FC,8/23/2022,89.8,"Refsnyder, Rob",,,,89,2417,,,
SL,8/23/2022,87.2,"Dalbec, Bobby",,,,87.9,2519,,,
FF,8/23/2022,92,"Plawecki, Kevin",line_drive,89.7,18,90.5,2364,0.674,0.66,4
FF,8/23/2022,96.1,"Dalbec, Bobby",,,,96.5,2326,,,
KC,8/23/2022,82,"Plawecki, Kevin",,,,81.1,2597,,,
FF,8/23/2022,96,"Dalbec, Bobby",,,,96.5,2412,,,
FF,8/23/2022,93.1,"Plawecki, Kevin",,,,91.5,2401,,,
FF,8/23/2022,96.4,"Verdugo, Alex",ground_ball,99.7,-13,97.4,2289,0.22,0.198,2
SL,8/23/2022,88.6,"Verdugo, Alex",,,,89.8,2634,,,
FC,8/23/2022,89.6,"Plawecki, Kevin",,,,88.1,2457,,,
SL,8/23/2022,87.5,"Verdugo, Alex",,,,88.7,2476,,,
FF,8/23/2022,92.3,"Plawecki, Kevin",,,,90.3,2323,,,
FF,8/23/2022,96.3,"Verdugo, Alex",,,,97.4,2301,,,
SI,8/23/2022,93.4,"Cordero, Franchy",,,,92,2184,,,
CH,8/23/2022,87.3,"Cordero, Franchy",,,,85.9,2178,,,
FF,8/23/2022,96.7,"Refsnyder, Rob",,,,97.7,2409,,,
KC,8/23/2022,82.2,"Cordero, Franchy",,77.5,-28,80.7,2599,,,
SL,8/23/2022,88,"Refsnyder, Rob",,,,89.1,2571,,,
FF,8/23/2022,92.7,"Cordero, Franchy",,,,90.7,2329,,,
SL,8/23/2022,87.7,"Refsnyder, Rob",,66.7,-28,88.6,2494,,,
FF,8/23/2022,96.6,"Refsnyder, Rob",,,,97.4,2603,,,
FF,8/23/2022,92.8,"Cordero, Franchy",,,,90.9,2352,,,
FF,8/23/2022,96.4,"Refsnyder, Rob",,,,97.3,2498,,,
FC,8/23/2022,90.4,"Hernández, Enrique",,,,88.8,2417,,,
FF,8/23/2022,95.1,"Plawecki, Kevin",,,,95.8,2437,,,
FC,8/23/2022,89.7,"Hernández, Enrique",,,,88.1,2455,,,
KC,8/23/2022,81.8,"Hernández, Enrique",,,,80.2,2568,,,
FF,8/23/2022,95.6,"Plawecki, Kevin",,,,96.9,2462,,,
FF,8/23/2022,96.4,"Plawecki, Kevin",,,,97.5,2458,,,
FF,8/23/2022,92.4,"Hernández, Enrique",,,,90.6,2358,,,
FF,8/23/2022,91.8,"Arroyo, Christian",fly_ball,88.2,51,89.8,2359,0.014,0.014,3
FF,8/23/2022,95.9,"Plawecki, Kevin",,,,96.7,2453,,,
FC,8/23/2022,88.9,"Arroyo, Christian",,,,87.6,2393,,,
SL,8/23/2022,86.3,"Cordero, Franchy",,,,86.8,2408,,,
FF,8/23/2022,93.6,"McGuire, Reese",line_drive,87.7,25,93,2306,0.134,0.145,3
FF,8/23/2022,93.4,"Martinez, J.D.",fly_ball,102.7,23,92.2,2387,0.706,1.1,6
FF,8/23/2022,95.6,"Cordero, Franchy",,,,95.4,2313,,,
FC,8/23/2022,90.4,"Martinez, J.D.",,75.2,33,89.2,2398,,,
FF,8/23/2022,94.8,"Cordero, Franchy",,,,94.8,2416,,,
FF,8/23/2022,92.8,"McGuire, Reese",,,,92.4,2254,,,
FC,8/23/2022,90.5,"Martinez, J.D.",,,,88.8,2346,,,
FF,8/23/2022,92.7,"McGuire, Reese",,,,91.9,2245,,,
FF,8/23/2022,95.5,"Cordero, Franchy",,,,96,2380,,,
SL,8/21/2022,85.8,"Hicks, Aaron",,,,86.1,2153,,,
SL,8/21/2022,84.7,"Hicks, Aaron",,87.1,16,85.3,2163,,,
FF,8/21/2022,95.4,"Hicks, Aaron",,,,96.4,2403,,,
SL,8/21/2022,84,"Hicks, Aaron",,,,85.1,2139,,,
SL,8/21/2022,82.3,"Hicks, Aaron",,,,83,2055,,,
SL,8/21/2022,83.7,"Cabrera, Oswaldo",,,,84.5,2191,,,
SI,8/21/2022,96.2,"Cabrera, Oswaldo",,,,97.3,2182,,,
FF,8/21/2022,96.8,"Cabrera, Oswaldo",,,,98,2442,,,
FF,8/21/2022,95.8,"Cabrera, Oswaldo",,,,96.9,2411,,,
SL,8/21/2022,83.4,"Cabrera, Oswaldo",,,,83.9,2068,,,
FF,8/21/2022,96.2,"Torres, Gleyber",ground_ball,96.5,-3,97.4,2443,0.3,0.277,2
SL,8/21/2022,83.6,"Torres, Gleyber",,,,84.8,2188,,,
SL,8/21/2022,82.7,"Torres, Gleyber",,,,83.9,2118,,,
FF,8/21/2022,93.9,"Torres, Gleyber",,77.9,25,95.1,2372,,,
FF,8/21/2022,87.4,"Rizzo, Anthony",,,,87.6,2209,,,
SL,8/21/2022,79.6,"Rizzo, Anthony",,64.2,11,79.4,2473,,,
FF,8/21/2022,85.4,"Rizzo, Anthony",,73.8,73,85.1,2147,,,
FF,8/21/2022,86.4,"Rizzo, Anthony",,76.2,80,86.4,2173,,,
FF,8/21/2022,86.3,"Rizzo, Anthony",,70.7,38,86.5,2195,,,
FF,8/21/2022,84.9,"Rizzo, Anthony",,,,85.3,2136,,,
SL,8/21/2022,78.3,"Judge, Aaron",,,,77.8,2434,,,
CH,8/21/2022,83.2,"Cabrera, Oswaldo",,,,83.7,2611,,,
CH,8/21/2022,82.9,"Cabrera, Oswaldo",,,,83.2,2480,,,
SL,8/21/2022,78.7,"Judge, Aaron",,,,78.3,2485,,,
SI,8/21/2022,86.5,"Judge, Aaron",,,,86.2,2114,,,
CH,8/21/2022,83.6,"Cabrera, Oswaldo",,,,82.5,2452,,,
SL,8/21/2022,78.4,"Judge, Aaron",,,,78,2451,,,
CH,8/21/2022,84.7,"Torres, Gleyber",,,,85.2,2519,,,
SI,8/21/2022,85.5,"Judge, Aaron",,,,85.1,2002,,,
CU,8/21/2022,88,"Torres, Gleyber",,36.9,-43,88.4,2089,,,
SL,8/21/2022,79.2,"Benintendi, Andrew",fly_ball,106.5,28,79.2,2538,0.909,1.865,6
FF,8/21/2022,94.3,"Torres, Gleyber",,84.9,51,94.8,2255,,,
CU,8/21/2022,86.9,"Torres, Gleyber",,,,86.7,2091,,,
SL,8/21/2022,78.3,"Benintendi, Andrew",,100.2,40,77.4,2429,,,
FF,8/21/2022,85.4,"Gonzalez, Marwin",ground_ball,19.5,57,85.4,2121,0.071,0.064,1
CU,8/21/2022,87,"Torres, Gleyber",,,,87.4,2073,,,
SL,8/21/2022,75.7,"Trevino, Jose",ground_ball,53.5,-67,75.3,2374,0.237,0.22,1
CU,8/21/2022,86.4,"LeMahieu, DJ",line_drive,83.2,25,87.1,1990,0.237,0.222,3
FF,8/21/2022,93.7,"LeMahieu, DJ",,,,93.7,2272,,,
SI,8/21/2022,85.7,"Trevino, Jose",,,,85.4,2094,,,
FF,8/21/2022,92.7,"LeMahieu, DJ",,,,92.6,2190,,,
SI,8/21/2022,85.8,"Trevino, Jose",,,,85.3,2088,,,
SL,8/20/2022,87.1,"Rizzo, Anthony",popup,86.3,73,87.3,2218,0.006,0.005,3
FF,8/20/2022,94.9,"Rizzo, Anthony",,,,95.2,2015,,,
FF,8/20/2022,93.9,"Benintendi, Andrew",fly_ball,88.9,57,92.9,2498,0.011,0.011,3
SL,8/20/2022,87.6,"Rizzo, Anthony",,,,87.9,2361,,,
FF,8/20/2022,94.4,"Rizzo, Anthony",,,,94.5,2093,,,
FC,8/20/2022,91.1,"Florial, Estevan",,,,90,2434,,,
FF,8/20/2022,95.2,"Benintendi, Andrew",,,,94.3,2460,,,
FF,8/20/2022,93.3,"Florial, Estevan",,,,92.2,2373,,,
FF,8/20/2022,93.2,"Benintendi, Andrew",,,,92.3,2441,,,
SL,8/20/2022,87.2,"Rizzo, Anthony",,,,87.8,2247,,,
FF,8/20/2022,95.4,"Rizzo, Anthony",,,,95.6,2083,,,
FF,8/20/2022,94.2,"Benintendi, Andrew",,,,93.1,2496,,,
FF,8/20/2022,93.5,"Florial, Estevan",,65.5,46,91.9,2353,,,
SL,8/20/2022,88.8,"Judge, Aaron",,,,89.7,2247,,,
FC,8/20/2022,90.6,"Florial, Estevan",,,,89.7,2421,,,
CU,8/20/2022,82.5,"Benintendi, Andrew",,,,82,2567,,,
FF,8/20/2022,93.4,"Florial, Estevan",,,,92.5,2421,,,
SI,8/20/2022,95.1,"LeMahieu, DJ",ground_ball,78.6,-7,94.4,2328,0.103,0.094,2
SI,8/20/2022,96.4,"Judge, Aaron",,,,96.6,2149,,,
FF,8/20/2022,97.6,"LeMahieu, DJ",,69.8,56,96.3,2596,,,
KC,8/20/2022,81.5,"Kiner-Falefa, Isiah",,,,80.4,2473,,,
SL,8/20/2022,87.5,"Judge, Aaron",,72.2,34,87.9,2338,,,
FC,8/20/2022,89.4,"Kiner-Falefa, Isiah",,72.7,28,88.2,2293,,,
SL,8/20/2022,86.5,"Kiner-Falefa, Isiah",line_drive,77.1,29,86.9,2346,0.311,0.289,3
SL,8/20/2022,87,"Judge, Aaron",,,,87.6,2296,,,
FF,8/20/2022,97.1,"LeMahieu, DJ",,83.9,27,96.2,2525,,,
KC,8/20/2022,81.2,"Kiner-Falefa, Isiah",,91.6,-22,79.9,2555,,,
SI,8/20/2022,97.1,"Kiner-Falefa, Isiah",,32.4,40,97.3,2166,,,
FF,8/20/2022,94.7,"Benintendi, Andrew",,,,95.1,2054,,,
FF,8/20/2022,97.1,"LeMahieu, DJ",,77.2,54,96.4,2570,,,
SI,8/20/2022,98.1,"Kiner-Falefa, Isiah",,,,98.8,2077,,,
SL,8/20/2022,86.8,"Benintendi, Andrew",,,,87.1,2263,,,
SI,8/20/2022,92.5,"Kiner-Falefa, Isiah",,,,91.4,2090,,,
FF,8/20/2022,94.8,"LeMahieu, DJ",,,,93.7,2499,,,
SI,8/20/2022,92.9,"Kiner-Falefa, Isiah",,,,91.8,2179,,,
FF,8/20/2022,94.2,"Benintendi, Andrew",,,,94.3,2140,,,
SI,8/20/2022,96.6,"Kiner-Falefa, Isiah",,72.4,-47,97,2150,,,
SL,8/20/2022,91,"LeMahieu, DJ",,,,90.3,2513,,,
SI,8/20/2022,95.5,"LeMahieu, DJ",,,,94.5,2215,,,
FF,8/20/2022,93.3,"Trevino, Jose",line_drive,99.9,13,91.2,2418,0.891,0.878,4
FS,8/20/2022,88.2,"Benintendi, Andrew",,,,88.7,1440,,,
SI,8/20/2022,96.2,"Trevino, Jose",popup,89.5,60,96.2,2115,0.006,0.005,3
KC,8/20/2022,83.2,"Trevino, Jose",,,,81.9,2499,,,
FF,8/20/2022,97,"Florial, Estevan",popup,87.4,71,95.5,2415,0.009,0.01,3
FF,8/20/2022,94,"Benintendi, Andrew",,,,94,2028,,,
SI,8/20/2022,97.8,"Trevino, Jose",,,,98,2183,,,
SI,8/20/2022,94.5,"LeMahieu, DJ",ground_ball,87.5,-21,95.2,2023,0.114,0.12,2
FF,8/20/2022,97.7,"Florial, Estevan",,,,97,2395,,,
SI,8/20/2022,92,"Cabrera, Oswaldo",,,,90.2,2176,,,
SI,8/20/2022,97.8,"Cabrera, Oswaldo",ground_ball,74.9,11,98.2,2154,0.329,0.296,4
CH,8/20/2022,84.7,"Cabrera, Oswaldo",,,,83,2033,,,
SI,8/20/2022,97.2,"Torres, Gleyber",fly_ball,99.7,34,97.4,2047,0.377,0.749,5
FF,8/20/2022,96.6,"Florial, Estevan",,75.5,40,95.9,2518,,,
SI,8/20/2022,94.9,"LeMahieu, DJ",,,,95.1,2015,,,
SL,8/20/2022,86,"LeMahieu, DJ",,,,86.3,2154,,,
FF,8/20/2022,94.5,"Florial, Estevan",,,,93.7,2521,,,
FC,8/20/2022,88.6,"Cabrera, Oswaldo",,,,87.3,2252,,,
SI,8/20/2022,98.2,"Torres, Gleyber",,,,98.3,2130,,,
SI,8/20/2022,97.3,"Torres, Gleyber",,97.7,-28,97.9,2099,,,
CU,8/20/2022,81.8,"Florial, Estevan",,,,81,2676,,,
SI,8/20/2022,94.9,"LeMahieu, DJ",,,,95.3,2136,,,
KC,8/20/2022,80.8,"Cabrera, Oswaldo",,,,79.6,2424,,,
SL,8/19/2022,83.4,"Kiner-Falefa, Isiah",fly_ball,73.8,40,84.1,2258,0.226,0.22,3
FF,8/19/2022,95.1,"Torres, Gleyber",line_drive,99.7,20,95.4,2260,0.383,0.487,5
FS,8/19/2022,82.8,"Torres, Gleyber",,94.1,41,83.2,1536,,,
FS,8/19/2022,80.7,"Benintendi, Andrew",fly_ball,86.6,34,80.6,1306,0.017,0.02,3
FF,8/19/2022,91.7,"Benintendi, Andrew",,,,92.1,2099,,,
FS,8/19/2022,80.5,"Benintendi, Andrew",,,,80.3,1335,,,
FS,8/19/2022,85.8,"Donaldson, Josh",,,,86.2,1490,,,
FS,8/19/2022,84.8,"Donaldson, Josh",,,,85.2,1578,,,
FS,8/19/2022,84.8,"Donaldson, Josh",,,,85.1,1735,,,
FS,8/19/2022,85.2,"Donaldson, Josh",,,,86,1606,,,
FF,8/19/2022,93.7,"Donaldson, Josh",,98,25,94.1,2279,,,
CH,8/19/2022,84.9,"Rizzo, Anthony",line_drive,85.4,12,85,1219,0.663,0.607,4
FF,8/19/2022,94.7,"Rizzo, Anthony",,,,94.4,2205,,,
FF,8/19/2022,95.7,"Rizzo, Anthony",,,,96,2193,,,
FF,8/19/2022,93.7,"Rizzo, Anthony",,,,93.6,2197,,,
CH,8/19/2022,84.7,"Judge, Aaron",popup,79,66,84.8,1411,0.006,0.005,3
FF,8/19/2022,93.9,"Judge, Aaron",,,,93.6,2236,,,
FF,8/19/2022,94.6,"LeMahieu, DJ",ground_ball,102.2,-12,95,2205,0.266,0.252,2
FF,8/19/2022,91.6,"LeMahieu, DJ",,,,91.8,2155,,,
SL,8/19/2022,89.1,"Benintendi, Andrew",fly_ball,90.9,36,90.7,2140,0.037,0.054,3
FF,8/19/2022,97.4,"Benintendi, Andrew",,84.1,46,99.4,2193,,,
SL,8/19/2022,89.8,"Benintendi, Andrew",,88.3,47,91,2144,,,
SL,8/19/2022,88.4,"Benintendi, Andrew",,,,90,2158,,,
FF,8/19/2022,97.7,"Benintendi, Andrew",,,,100,2267,,,
FF,8/19/2022,98,"Benintendi, Andrew",,,,100,2407,,,
SL,8/19/2022,88.6,"Donaldson, Josh",line_drive,106.6,8,89.7,1923,0.689,0.655,4
FF,8/19/2022,97.1,"LeMahieu, DJ",ground_ball,74.5,12,95.8,2483,0.36,0.324,4
FF,8/19/2022,97.1,"Rizzo, Anthony",,,,99.3,2378,,,
SL,8/19/2022,90.2,"Rizzo, Anthony",,70.5,-17,91.7,2189,,,
SI,8/19/2022,94.1,"LeMahieu, DJ",,100.1,-34,92.8,2239,,,
SI,8/19/2022,93.7,"LeMahieu, DJ",,,,91.8,2243,,,
FF,8/19/2022,98.1,"Rizzo, Anthony",,,,99.9,2257,,,
FF,8/19/2022,96.4,"Rizzo, Anthony",,,,98.3,2130,,,
SI,8/19/2022,92.9,"Trevino, Jose",ground_ball,71.6,-7,91.9,2092,0.08,0.072,2
FF,8/19/2022,93.8,"Cabrera, Oswaldo",fly_ball,69.1,45,92.7,2492,0.291,0.296,3
SL,8/19/2022,87.3,"Rizzo, Anthony",,,,88.7,2090,,,
FF,8/19/2022,93.8,"Cabrera, Oswaldo",,73.9,65,92.8,2434,,,
FF,8/19/2022,98.4,"Judge, Aaron",,,,100.2,2309,,,
FF,8/19/2022,93.6,"Cabrera, Oswaldo",,,,92.4,2475,,,
SL,8/19/2022,90.5,"Judge, Aaron",,39.6,25,92.7,2235,,,
SL,8/19/2022,91.1,"Judge, Aaron",,,,92,2144,,,
CH,8/19/2022,87.7,"Cabrera, Oswaldo",,,,86.2,1874,,,
FF,8/19/2022,95.1,"Cabrera, Oswaldo",,,,94,2505,,,
SL,8/19/2022,91.6,"Judge, Aaron",,,,92.9,2050,,,
SL,8/19/2022,89,"Judge, Aaron",,,,90.7,2113,,,
FF,8/19/2022,93.4,"Cabrera, Oswaldo",,,,92.2,2417,,,
SI,8/18/2022,95.2,"LeMahieu, DJ",ground_ball,87.8,1,95.5,2243,0.277,0.249,2
SI,8/18/2022,93,"LeMahieu, DJ",,,,93.3,2093,,,
SI,8/18/2022,94.4,"LeMahieu, DJ",,,,94.5,2231,,,
CH,8/18/2022,83.7,"Florial, Estevan",,,,84.3,1572,,,
FF,8/18/2022,95.2,"Florial, Estevan",,,,95.3,2337,,,
CH,8/18/2022,84.2,"Florial, Estevan",,,,84.2,1478,,,
CH,8/18/2022,83.9,"Florial, Estevan",,,,83.7,1507,,,
FF,8/18/2022,94.2,"Florial, Estevan",,,,93.7,2340,,,
FF,8/18/2022,94.8,"Florial, Estevan",,,,94.4,2309,,,
SI,8/18/2022,94.8,"Trevino, Jose",line_drive,82.2,25,95.1,2163,0.283,0.276,3
SI,8/18/2022,94.9,"Trevino, Jose",,,,95.3,2195,,,
SI,8/18/2022,94.6,"Trevino, Jose",,,,94.9,2175,,,
CU,8/18/2022,84,"Cabrera, Oswaldo",line_drive,95.6,19,83.8,2279,0.311,0.32,4
CU,8/18/2022,83.8,"Cabrera, Oswaldo",,,,83.6,2208,,,
FF,8/18/2022,94.1,"Cabrera, Oswaldo",,86,38,94.2,2268,,,
FF,8/18/2022,93.2,"Cabrera, Oswaldo",,,,93.4,2208,,,
CH,8/18/2022,85.2,"Torres, Gleyber",,,,86,1632,,,
SI,8/18/2022,94.5,"Torres, Gleyber",,,,95,2264,,,
SI,8/18/2022,94.2,"Torres, Gleyber",,,,94.8,2280,,,
FF,8/18/2022,94,"Benintendi, Andrew",fly_ball,100.1,28,93.9,2293,0.571,1.053,6
FF,8/18/2022,94.4,"Donaldson, Josh",,,,94.8,2330,,,
CH,8/18/2022,85.3,"Donaldson, Josh",,,,85.4,1511,,,
CH,8/18/2022,85.8,"Donaldson, Josh",,,,85.5,1484,,,
SI,8/18/2022,93.6,"Donaldson, Josh",,,,93.7,2147,,,
CU,8/18/2022,84.3,"Rizzo, Anthony",fly_ball,95.1,26,84.1,2241,0.191,0.246,5
FF,8/18/2022,94.9,"Rizzo, Anthony",,,,94.5,2344,,,
